LICENSE,STATE,unit,cost center,EXIT DATE/TIME,AGENCY,EXIT LANE,EXIT LOCATION,AMOUNT,HIGHER AMOUNT,PROTECH VEHICLE
MYV6496,TX,,,02/21/2022 17:51:59,NORTH TEXAS TOLLWAY AUTHORITY,360 TOLLWAY - NEW YORK MAINLANE GANTRY,360-MLG14-04,1.23,1.83,
12032923,TX,,,02/21/2022 17:43:44,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - South Standridge (SRT),SRT-SSTDR-03,0.75,1.12,
MYV6496,TX,,,02/21/2022 17:28:46,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-03,1.23,1.83,
MYV6496,TX,,,02/21/2022 17:21:40,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry,PGBW-MLG11-04,1.16,1.73,
KNK6757,TX,,,02/21/2022 17:16:33,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Shiloh Road Plaza,PGBT-SHIRD-03,0.71,1.06,
12032904,TX,,,02/21/2022 15:37:03,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYN,HDY-HDYN-03,1.5,2.24,
12032904,TX,,,02/21/2022 15:45:58,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYS,HDY-HDYS-10,1.5,2.24,
LST0299,TX,,,02/21/2022 17:06:39,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 1,SRT-MLG1-03,0.66,0.98,
MLD8593,TX,,,02/21/2022 16:57:55,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-09,2.37,3.53,
12032904,TX,,,02/21/2022 12:20:07,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road SB,GDPW-MRTSB-01,0.63,0.94,
MLD8593,TX,,,02/21/2022 16:50:45,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - North Josey Lane (SRT),SRT-NJOLN-03,0.8,1.19,
MRN0541,TX,,,02/21/2022 16:23:30,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Beltline Road Plaza,DNT-BELRD-02,0.4,0.6,
NGF1389,TX,,,02/21/2022 11:01:25,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLSB-02,1.6,2.38,
NGF1389,TX,,,02/21/2022 10:49:53,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFWB-01,1.42,2.12,
NGF1389,TX,,,02/21/2022 10:54:05,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Old Boudreaux ML,GDPW-OBDWB-02,1.12,1.67,
NGF1389,TX,,,02/21/2022 11:04:58,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline SB,GDPW-NWMSB-02,1.21,1.8,
12032904,TX,,,02/21/2022 11:33:05,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Clay Road NB,GDPW-CLYNB-01,0.9,1.34,
NGF1389,TX,,,02/21/2022 10:45:12,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOWB-02,1.31,1.95,
KHX6908,TX,,,02/21/2022 10:52:45,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road SB,GDPW-MRTSB-01,0.63,0.94,
NGF1389,TX,,,02/21/2022 11:11:08,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza SB,GDPW-SPNSB-01,2.34,3.49,
MLD8593,TX,,,02/21/2022 15:49:18,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - South Josey Lane (SRT),SRT-SJOLN-03,0.91,1.36,
12032904,TX,,,02/21/2022 13:46:38,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYN,HDY-HDYN-10,1.5,2.24,
12032904,TX,,,02/21/2022 13:22:05,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMN,SHT-SAMN-05,1.5,2.24,
KHX6906,TX,,,02/21/2022 13:49:11,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-08,1.5,2.24,
LST0301,TX,,,02/21/2022 13:54:30,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP1W-02,1.5,2.24,
LST0301,TX,,,02/21/2022 13:58:37,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2W-02,1.5,2.24,
KHX6906,TX,,,02/21/2022 13:40:35,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAME,SHT-SAME-05,1.5,2.24,
12032924,TX,,,02/21/2022 15:45:01,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Mockingbird Lane Plaza,DNT-MOCLN-01,1.27,1.89,
12032924,TX,,,02/21/2022 15:35:13,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 2,DNT-MLP2-05,1.25,1.86,
12032924,TX,,,02/21/2022 15:30:53,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-08,1.49,2.22,
12032924,TX,,,02/21/2022 15:24:52,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Shiloh Road Plaza,PGBT-SHIRD-02,0.71,1.06,
MYV6496,TX,,,02/21/2022 15:18:56,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Mockingbird Lane Plaza,DNT-MOCLN-01,1.27,1.89,
MLD8593,TX,,,02/21/2022 14:51:12,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 10,PGBT-MLP10-13,0.64,0.95,
MYV6496,TX,,,02/21/2022 14:52:17,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 2,DNT-MLP2-06,1.25,1.86,
MYV6496,TX,,,02/21/2022 14:48:03,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
MLD8593,TX,,,02/21/2022 14:44:03,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry,PGBW-MLG11-11,1.16,1.73,
MLD8593,TX,,,02/21/2022 14:40:08,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-08,1.23,1.83,
MYV6496,TX,,,02/21/2022 14:33:29,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-14,1.49,2.22,
MYV6496,TX,,,02/21/2022 14:27:58,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-10,1.39,2.07,
KHX6908,TX,,,02/21/2022 12:07:47,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-09,1.5,2.24,
MRT7120,TX,,,02/21/2022 12:49:06,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-09,1.5,2.24,
KHX6908,TX,,,02/21/2022 11:40:36,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-10,1.5,2.24,
12032904,TX,,,02/21/2022 12:40:24,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-11,1.5,2.24,
KHX6908,TX,,,02/21/2022 12:03:28,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMN,SHT-FALL-40,1.2,1.79,
12032904,TX,,,02/21/2022 12:47:32,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMN,SHT-SH249-37,1.2,1.79,
KHX6908,TX,,,02/21/2022 11:45:02,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMN,SHT-FALL-48,1.2,1.79,
MRT7120,TX,,,02/21/2022 12:53:33,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-09,1.5,2.24,
KHX6908,TX,,,02/21/2022 09:41:55,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road NB,GDPW-MRTNB-01,0.63,0.94,
KNK6757,TX,,,02/21/2022 13:15:34,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-13,1.49,2.22,
KNK6757,TX,,,02/21/2022 13:10:35,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-02,1.11,1.65,
MRN0541,TX,,,02/21/2022 12:56:58,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 2,DNT-MLP2-04,1.25,1.86,
MRN0541,TX,,,02/21/2022 12:53:19,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-03,1.11,1.65,
MRN0541,TX,,,02/21/2022 12:46:45,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Street,DNT-MAIST-02,0.94,1.4,
KHX6908,TX,,,02/21/2022 11:30:40,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2E-02,1.5,2.24,
KHX6906,TX,,,02/21/2022 10:32:14,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAME,SHT-SAME-09,1.5,2.24,
KHX6908,TX,,,02/21/2022 11:34:48,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-12,1.5,2.24,
MYV6496,TX,,,02/21/2022 12:41:11,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 1,SRT-MLG1-10,0.66,0.98,
KNK6757,TX,,,02/21/2022 11:47:38,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-11,1.11,1.65,
KNK6757,TX,,,02/21/2022 11:43:20,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
MYV6496,TX,,,02/21/2022 11:32:15,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Mockingbird Lane Plaza,DNT-MOCLN-01,1.27,1.89,
MNH4419,TX,,,02/21/2022 11:29:54,NORTH TEXAS TOLLWAY AUTHORITY,360 TOLLWAY - NEW YORK MAINLANE GANTRY,360-MLG14-10,1.23,1.83,
MYV6496,TX,,,02/21/2022 11:22:10,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 2,DNT-MLP2-06,1.25,1.86,
MLD8593,TX,,,02/21/2022 11:16:21,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 10,PGBT-MLP10-09,0.64,0.95,
MYV6496,TX,,,02/21/2022 11:17:59,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
MRT7122,TX,,,02/21/2022 08:58:31,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-08,1.5,2.24,
KKD8333,TX,,,02/21/2022 08:41:37,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-FONEE-01,0.75,1.12,
MRT7122,TX,,,02/21/2022 09:02:54,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-07,1.5,2.24,
12032904,TX,,,02/21/2022 08:43:13,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-09,1.5,2.24,
12032904,TX,,,02/21/2022 09:18:57,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMSE,SHT-CULLN-30,0.9,1.34,
LST0303,TX,,,02/21/2022 09:17:16,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2E-03,1.5,2.24,
LST0303,TX,,,02/21/2022 09:17:48,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMS,SHT-B8E-01,0.5,0.75,
12032904,TX,,,02/21/2022 09:20:54,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-09,1.5,2.24,
MRN0541,TX,,,02/21/2022 11:12:37,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - South Josey Lane (SRT),SRT-SJOLN-03,0.91,1.36,
MYV6496,TX,,,02/21/2022 10:52:12,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Park Blvd Plaza,DNT-PARBD-03,0.31,0.46,
MYV6496,TX,,,02/21/2022 10:48:06,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-07,1.49,2.22,
MYV6496,TX,,,02/21/2022 10:41:47,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Shiloh Road Plaza,PGBT-SHIRD-02,0.71,1.06,
MYV6496,TX,,,02/21/2022 10:06:23,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-11,1.38,2.06,
MRN0541,TX,,,02/21/2022 10:03:41,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-06,1.39,2.07,
MYV6496,TX,,,02/21/2022 10:00:53,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-11,1.49,2.22,
MRN0541,TX,,,02/21/2022 09:58:12,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
MYV6496,TX,,,02/21/2022 09:55:22,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-10,1.39,2.07,
KNK6757,TX,,,02/21/2022 07:57:52,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-06,1.38,2.06,
MWD8602,TX,,,02/21/2022 07:38:45,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-09,1.49,2.22,
12032905,TX,,,02/21/2022 06:15:04,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-11,1.96,2.92,
12032905,TX,,,02/21/2022 06:06:29,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-12,1.71,2.55,
12032905,TX,,,02/21/2022 06:01:31,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 1,SRT-MLG1-10,0.66,0.98,
12032905,TX,,,02/21/2022 05:40:23,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 1,SRT-MLG1-06,0.66,0.98,
12032905,TX,,,02/21/2022 05:34:11,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-04,1.71,2.55,
12032905,TX,,,02/21/2022 05:25:56,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-06,1.96,2.92,
KHX6908,TX,,,02/19/2022 13:08:32,NORTH TEXAS TOLLWAY AUTHORITY,West Park - PEEK Trip End,FBWP-PEEK_TE-16,1.52,2.26,
KHX6908,TX,,,02/19/2022 17:34:37,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR Trip End,FBWP-WSTMOR_TE-01,1.52,2.26,
KHX6908,TX,,,02/19/2022 16:27:48,NORTH TEXAS TOLLWAY AUTHORITY,West Park - PEEK Trip End,FBWP-PEEK_TE-16,1.52,2.26,
12032905,TX,,,02/20/2022 11:50:56,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Eldorado Parkway,DNT-ELDPY-03,0.7,1.04,
12032905,TX,,,02/20/2022 11:06:14,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Eldorado Parkway,DNT-ELDPY-02,0.7,1.04,
MYV6496,TX,,,02/19/2022 14:22:37,NORTH TEXAS TOLLWAY AUTHORITY,SH183 - SH183 PLAZA,SH183-COCR-60,0.79,1.18,
MYV6496,TX,,,02/19/2022 14:21:01,NORTH TEXAS TOLLWAY AUTHORITY,Loop 12 - Loop 12 Plaza,LOOP12-LP12-50,0.7,1.04,
MYV6496,TX,,,02/19/2022 14:26:45,NORTH TEXAS TOLLWAY AUTHORITY,SH183 - SH183 PLAZA,SH183-COLN-80,1.68,2.5,
MYV6496,TX,,,02/19/2022 13:20:44,NORTH TEXAS TOLLWAY AUTHORITY,SH183 - SH183 PLAZA,SH183-COCR-65,0.78,1.16,
LST0299,TX,,,02/19/2022 18:18:43,NORTH TEXAS TOLLWAY AUTHORITY,Chisholm Trail Parkway - Gantry 2 (Stewart Feltz),CTP-MLG2-02,2.58,3.84,
MYV6496,TX,,,02/19/2022 13:18:10,NORTH TEXAS TOLLWAY AUTHORITY,SH183 - SH183 PLAZA,SH183-ESTR-75,0.3,0.45,
MYV6496,TX,,,02/19/2022 13:22:46,NORTH TEXAS TOLLWAY AUTHORITY,Loop 12 - Loop 12 Plaza,LOOP12-LP12-55,0.42,0.63,
LST0299,TX,,,02/19/2022 18:28:49,NORTH TEXAS TOLLWAY AUTHORITY,Chisholm Trail Parkway - Gantry 3 (CR 904-Sparks Rd),CTP-MLG3-02,1.93,2.88,
12032904,TX,,,02/18/2022 18:42:17,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - FNDRN Trip End,FBPK-FNDRN_TE-31,1.15,1.71,
KHX6908,TX,,,02/18/2022 19:35:57,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR Trip End,FBWP-WSTMOR_TE-02,1.52,2.26,
KHX6908,TX,,,02/19/2022 16:42:45,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road NB,GDPW-MRTNB-01,0.63,0.94,
PGT7460,TX,,,02/19/2022 21:04:32,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-07,1.5,2.24,
KHX6908,TX,,,02/19/2022 17:20:03,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Colonial Parkway SB,GDPW-CLPSB-01,0.51,0.76,
KRZ8767,TX,,,02/19/2022 08:19:16,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-FKFRD-65,0.74,1.1,
KRZ8767,TX,,,02/19/2022 08:13:30,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-GRBLV-85,0.87,1.3,
KRZ8767,TX,,,02/19/2022 08:15:54,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-75,0.94,1.4,
KRZ8767,TX,,,02/19/2022 08:22:58,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-VAVLN-45,0.45,0.67,
KHX6906,TX,,,02/18/2022 17:14:58,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - FNDRN Trip End,FBPK-FNDRN_TE-31,1.61,2.4,
KRZ8767,TX,,,02/19/2022 08:21:39,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-CRBRD-56,0.57,0.85,
KKD8333,TX,,,02/18/2022 11:14:01,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR,FBWP-WSTMOR-01,0.76,1.13,
KHX6908,TX,,,02/19/2022 13:22:11,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road NB,GDPW-MRTNB-01,0.63,0.94,
KHX6908,TX,,,02/19/2022 13:29:29,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road SB,GDPW-MRTSB-01,0.63,0.94,
PGT7460,TX,,,02/19/2022 18:01:34,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-05,1.5,2.24,
KKD8333,TX,,,02/18/2022 17:33:04,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR Trip End,FBWP-WSTMOR_TE-01,2.28,3.4,
MLD8593,TX,,,02/17/2022 10:30:01,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-CRBRD-56,0.57,0.85,
12032905,TX,,,02/19/2022 13:46:04,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-11,1.96,2.92,
12032905,TX,,,02/19/2022 13:37:06,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-11,1.71,2.55,
12032905,TX,,,02/19/2022 13:14:47,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-04,1.71,2.55,
12032905,TX,,,02/19/2022 13:05:05,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-06,1.96,2.92,
KKD8333,TX,,,02/18/2022 08:50:35,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR,FBWP-WSTMOR-06,0.76,1.13,
MLD8593,TX,,,02/17/2022 10:31:34,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-VAVLN-46,0.45,0.67,
PGT7460,TX,,,02/18/2022 17:45:05,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - LKOLP Trip End,FBPK-LKOLP_TE-16,1.61,2.4,
MLD8593,TX,,,02/18/2022 13:40:18,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-09,1.38,2.06,
KZW5820,TX,,,02/18/2022 17:30:17,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-11,1.96,2.92,
KKD8333,TX,,,02/18/2022 16:04:30,NORTH TEXAS TOLLWAY AUTHORITY,West Park - KTYGTN Trip End,FBWP-KTYGTN_TE-26,2.28,3.4,
KRZ8767,TX,,,02/18/2022 16:58:00,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-CRBRD-57,1.24,1.85,
KRZ8767,TX,,,02/18/2022 17:03:56,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-78,1.24,1.85,
KRZ8767,TX,,,02/18/2022 17:00:31,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-FKFRD-67,1.7,2.53,
KRZ8767,TX,,,02/18/2022 16:56:36,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-VAVLN-47,0.9,1.34,
KRZ8767,TX,,,02/18/2022 16:55:35,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-IH635-40,0.59,0.88,
MLD8593,TX,,,02/18/2022 16:47:10,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 10,PGBT-MLP10-14,0.64,0.95,
KZW5820,TX,,,02/18/2022 17:20:34,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Parker Road Plaza,DNT-PARRD-03,0.66,0.98,
MLD8593,TX,,,02/16/2022 17:09:02,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-CRBRD-57,1.24,1.85,
12032927,TX,,,02/18/2022 10:56:18,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-73,1.16,1.73,
KRZ8767,TX,,,02/18/2022 08:59:25,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-CRBRD-55,0.75,1.12,
KRZ8767,TX,,,02/18/2022 09:00:45,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-VAVLN-45,0.59,0.88,
KRZ8767,TX,,,02/18/2022 08:56:56,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-FKFRD-65,0.74,1.1,
KRZ8767,TX,,,02/18/2022 08:51:12,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-GRBLV-85,0.87,1.3,
KRZ8767,TX,,,02/18/2022 08:53:29,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-75,0.94,1.4,
12032927,TX,,,02/18/2022 07:46:18,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-75,1.24,1.85,
12032927,TX,,,02/18/2022 07:54:20,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-VAVLN-46,1.1,1.64,
12032927,TX,,,02/18/2022 07:50:00,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-FKFRD-65,0.86,1.28,
MYV6496,TX,,,02/17/2022 17:24:05,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - 820,I35WS-820-31,5.65,8.42,
12032927,TX,,,02/18/2022 07:52:47,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-CRBRD-55,1.2,1.79,
LST0299,TX,,,02/18/2022 12:05:21,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I-35W North,I35WN-820-24,3.35,4.99,
12032923,TX,,,02/18/2022 21:48:22,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - South Standridge (SRT),SRT-SSTDR-03,0.75,1.12,
KJK6657,TX,,,02/18/2022 09:27:04,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I-35W North,I35WN-820-24,3.55,5.29,
MYV6496,TX,,,02/18/2022 09:13:49,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I35WI30EAST,I35W-I35WI30EAST-37,5.45,8.12,
MYV6496,TX,,,02/17/2022 17:13:51,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121/183 West,SH121-SH183W-16,14.5,21.61,
MRT7120,TX,,,02/18/2022 21:36:53,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-10,1.5,2.24,
